id,label
35728,2
35729,0
35730,8
35731,0
35732,10
35733,0
35734,8
35735,4
35736,3
35737,4
35738,0
35739,3
35740,4
35741,10
35742,3
35743,1
35744,3
35745,0
35746,4
35747,14
35748,2
35749,2
35750,2
35751,2
35752,1
35753,12
35754,14
35755,1
35756,8
35757,11
35758,1
35759,1
35760,1
35761,4
35762,4
35763,14
35764,0
35765,7
35766,1
35767,6
35768,3
35769,0
35770,8
35771,8
35772,4
35773,0
35774,1
35775,1
35776,1
35777,4
35778,2
35779,0
35780,2
35781,12
35782,3
35783,8
35784,2
35785,4
35786,1
35787,0
35788,3
35789,0
35790,8
35791,14
35792,3
35793,4
35794,2
35795,8
35796,4
35797,11
35798,8
35799,0
35800,3
35801,10
35802,14
35803,8
35804,8
35805,4
35806,10
35807,0
35808,2
35809,3
35810,0
35811,8
35812,3
35813,3
35814,3
35815,4
35816,0
35817,3
35818,0
35819,0
35820,2
35821,8
35822,4
35823,0
35824,4
35825,8
35826,3
35827,4
35828,12
35829,8
35830,7
35831,3
35832,4
35833,3
35834,10
35835,1
35836,6
35837,2
35838,1
35839,0
35840,2
35841,3
35842,1
35843,3
35844,1
35845,0
35846,0
35847,4
35848,1
35849,14
35850,8
35851,1
35852,3
35853,2
35854,0
35855,2
35856,2
35857,8
35858,0
35859,9
35860,0
35861,0
35862,14
35863,4
35864,1
35865,4
35866,3
35867,0
35868,3
35869,2
35870,0
35871,2
35872,8
35873,3
35874,8
35875,0
35876,3
35877,2
35878,1
35879,0
35880,3
35881,8
35882,0
35883,4
35884,4
35885,0
35886,8
35887,8
35888,1
35889,1
35890,4
35891,3
35892,2
35893,5
35894,1
35895,1
35896,1
35897,3
35898,2
35899,13
35900,8
35901,0
35902,3
35903,0
35904,4
35905,3
35906,2
35907,1
35908,11
35909,3
35910,0
35911,2
35912,3
35913,1
35914,13
35915,2
35916,3
35917,2
35918,12
35919,10
35920,8
35921,2
35922,1
35923,2
35924,4
35925,0
35926,1
35927,3
35928,2
35929,8
35930,4
35931,0
35932,2
35933,8
35934,3
35935,0
35936,3
35937,0
35938,1
35939,1
35940,8
35941,4
35942,4
35943,8
35944,2
35945,0
35946,8
35947,12
35948,8
35949,10
35950,1
35951,14
35952,6
35953,1
35954,14
35955,2
35956,8
35957,1
35958,1
35959,1
35960,4
35961,1
35962,1
35963,4
35964,14
35965,0
35966,1
35967,1
35968,0
35969,0
35970,3
35971,1
35972,8
35973,4
35974,9
35975,2
35976,2
35977,0
35978,0
35979,8
35980,4
35981,3
35982,4
35983,4
35984,14
35985,14
35986,1
35987,0
35988,2
35989,3
35990,7
35991,0
35992,2
35993,1
35994,3
35995,3
35996,11
35997,3
35998,0
35999,8
36000,1
36001,2
36002,3
36003,8
36004,1
36005,0
36006,1
36007,14
36008,2
36009,8
36010,1
36011,4
36012,0
36013,11
36014,2
36015,1
36016,1
36017,1
36018,4
36019,2
36020,1
36021,0
36022,2
36023,8
36024,10
36025,2
36026,4
36027,2
36028,0
36029,2
36030,2
36031,0
36032,1
36033,14
36034,0
36035,2
36036,14
36037,0
36038,0
36039,0
36040,10
36041,2
36042,9
36043,4
36044,1
36045,14
36046,4
36047,8
36048,1
36049,14
36050,1
36051,9
36052,9
36053,12
36054,0
36055,3
36056,14
36057,10
36058,1
36059,3
36060,13
36061,1
36062,1
36063,8
36064,3
36065,3
36066,4
36067,1
36068,8
36069,1
36070,8
36071,4
36072,4
36073,2
36074,2
36075,3
36076,3
36077,1
36078,8
36079,4
36080,8
36081,14
36082,9
36083,3
36084,14
36085,8
36086,3
36087,13
36088,8
36089,3
36090,2
36091,0
36092,0
36093,8
36094,2
36095,8
36096,0
36097,2
36098,4
36099,6
36100,4
36101,8
36102,3
36103,14
36104,7
36105,2
36106,0
36107,4
36108,1
36109,0
36110,1
36111,3
36112,1
36113,1
36114,1
36115,1
36116,0
36117,8
36118,1
36119,0
36120,0
36121,2
36122,3
36123,3
36124,7
36125,3
36126,2
36127,3
36128,2
36129,0
36130,4
36131,3
36132,2
36133,8
36134,8
36135,0
36136,8
36137,1
36138,4
36139,4
36140,13
36141,4
36142,3
36143,4
36144,0
36145,10
36146,1
36147,3
36148,1
36149,3
36150,1
36151,0
36152,3
36153,3
36154,8
36155,8
36156,8
36157,3
36158,2
36159,4
36160,3
36161,8
36162,0
36163,0
36164,1
36165,0
36166,5
36167,2
36168,3
36169,2
36170,3
36171,0
36172,1
36173,4
36174,2
36175,14
36176,4
36177,4
36178,1
36179,10
36180,8
36181,1
36182,2
36183,8
36184,1
36185,3
36186,8
36187,3
36188,8
36189,1
36190,1
36191,4
36192,3
36193,1
36194,8
36195,4
36196,3
36197,4
36198,0
36199,3
36200,8
36201,2
36202,13
36203,4
36204,0
36205,14
36206,1
36207,9
36208,14
36209,4
36210,3
36211,2
36212,4
36213,8
36214,12
36215,8
36216,8
36217,2
36218,3
36219,3
36220,1
36221,8
36222,12
36223,8
36224,3
36225,1
36226,8
36227,2
36228,6
36229,1
36230,2
36231,3
36232,1
36233,1
36234,4
36235,3
36236,0
36237,10
36238,5
36239,1
36240,8
36241,2
36242,0
36243,4
36244,8
36245,3
36246,1
36247,8
36248,3
36249,13
36250,4
36251,4
36252,3
36253,1
36254,8
36255,0
36256,8
36257,0
36258,8
36259,0
36260,4
36261,1
36262,2
36263,4
36264,9
36265,4
36266,9
36267,8
36268,3
36269,3
36270,14
36271,4
36272,4
36273,2
36274,3
36275,8
36276,0
36277,3
36278,0
36279,1
36280,1
36281,14
36282,9
36283,12
36284,1
36285,0
36286,0
36287,0
36288,14
36289,8
36290,2
36291,8
36292,8
36293,4
36294,8
36295,2
36296,8
36297,2
36298,2
36299,0
36300,0
36301,1
36302,3
36303,3
36304,0
36305,3
36306,0
36307,3
36308,4
36309,2
36310,13
36311,2
36312,4
36313,14
36314,2
36315,1
36316,8
36317,8
36318,4
36319,3
36320,2
36321,2
36322,1
36323,2
36324,3
36325,1
36326,1
36327,0
36328,1
36329,14
36330,4
36331,3
36332,10
36333,1
36334,8
36335,1
36336,4
36337,3
36338,0
36339,3
36340,3
36341,0
36342,0
36343,13
36344,3
36345,4
36346,0
36347,0
36348,3
36349,0
36350,4
36351,0
36352,13
36353,0
36354,1
36355,13
36356,8
36357,3
36358,0
36359,1
36360,4
36361,8
36362,14
36363,8
36364,1
36365,7
36366,2
36367,3
36368,8
36369,8
36370,2
36371,8
36372,0
36373,2
36374,13
36375,4
36376,8
36377,3
36378,3
36379,4
36380,4
36381,4
36382,2
36383,2
36384,3
36385,0
36386,0
36387,9
36388,14
36389,2
36390,3
36391,0
36392,8
36393,2
36394,3
36395,0
36396,9
36397,4
36398,1
36399,8
36400,4
36401,8
36402,2
36403,2
36404,1
36405,2
36406,9
36407,1
36408,4
36409,5
36410,0
36411,3
36412,4
36413,4
36414,4
36415,6
36416,5
36417,2
36418,1
36419,0
36420,8
36421,1
36422,8
36423,0
36424,12
36425,1
36426,4
36427,0
36428,8
36429,3
36430,1
36431,2
36432,2
36433,2
36434,0
36435,2
36436,3
36437,8
36438,1
36439,4
36440,0
36441,2
36442,0
36443,1
36444,8
36445,1
36446,7
36447,3
36448,8
36449,1
36450,3
36451,4
36452,9
36453,0
36454,0
36455,0
36456,3
36457,3
36458,0
36459,2
36460,0
36461,3
36462,8
36463,8
36464,8
36465,6
36466,4
36467,3
36468,2
36469,2
36470,12
36471,1
36472,8
36473,1
36474,0
36475,0
36476,12
36477,4
36478,2
36479,3
36480,4
36481,1
36482,8
36483,3
36484,4
36485,8
36486,8
36487,0
36488,8
36489,3
36490,8
36491,3
36492,2
36493,1
36494,2
36495,1
36496,3
36497,4
36498,1
36499,4
36500,8
36501,4
36502,4
36503,2
36504,8
36505,0
36506,3
36507,8
36508,4
36509,8
36510,4
36511,4
36512,2
36513,1
36514,3
36515,0
36516,4
36517,1
36518,8
36519,0
36520,0
36521,1
36522,4
36523,12
36524,4
36525,14
36526,0
36527,0
36528,3
36529,9
36530,1
36531,1
36532,1
36533,10
36534,2
36535,4
36536,3
36537,4
36538,0
36539,0
36540,12
36541,3
36542,1
36543,0
36544,3
36545,1
36546,2
36547,0
36548,3
36549,9
36550,4
36551,3
36552,14
36553,8
36554,2
36555,1
36556,3
36557,0
36558,4
36559,3
36560,2
36561,2
36562,8
36563,1
36564,2
36565,1
36566,0
36567,1
36568,8
36569,4
36570,4
36571,14
36572,2
36573,6
36574,0
36575,0
36576,3
36577,1
36578,8
36579,1
36580,14
36581,2
36582,1
36583,8
36584,4
36585,1
36586,11
36587,4
36588,3
36589,0
36590,2
36591,14
36592,1
36593,1
36594,4
36595,4
36596,1
36597,8
36598,1
36599,2
36600,1
36601,8
36602,0
36603,1
36604,0
36605,3
36606,14
36607,4
36608,2
36609,4
36610,2
36611,1
36612,4
36613,8
36614,0
36615,2
36616,0
36617,3
36618,0
36619,1
36620,0
36621,3
36622,1
36623,8
36624,8
36625,2
36626,2
36627,3
36628,8
36629,8
36630,0
36631,1
36632,0
36633,1
36634,1
36635,14
36636,2
36637,2
36638,2
36639,2
36640,14
36641,9
36642,8
36643,2
36644,2
36645,2
36646,4
36647,4
36648,0
36649,2
36650,4
36651,8
36652,8
36653,1
36654,2
36655,14
36656,14
36657,8
36658,0
36659,2
36660,3
36661,8
36662,0
36663,7
36664,3
36665,4
36666,0
36667,8
36668,2
36669,8
36670,14
36671,8
36672,3
36673,2
36674,1
36675,3
36676,8
36677,3
36678,11
36679,0
36680,4
36681,8
36682,0
36683,3
36684,1
36685,8
36686,2
36687,9
36688,8
36689,10
36690,4
36691,6
36692,4
36693,2
36694,0
36695,14
36696,4
36697,3
36698,0
36699,0
36700,1
36701,8
36702,4
36703,4
36704,1
36705,1
36706,0
36707,14
36708,1
36709,8
36710,4
36711,8
36712,3
36713,6
36714,3
36715,1
36716,8
36717,2
36718,3
36719,14
36720,4
36721,3
36722,2
36723,8
36724,0
36725,2
36726,10
36727,0
36728,6
36729,2
36730,11
36731,0
36732,2
36733,8
36734,4
36735,12
36736,14
36737,0
36738,8
36739,2
36740,2
36741,14
36742,8
36743,4
36744,0
36745,8
36746,0
36747,0
36748,0
36749,9
36750,0
36751,1
36752,5
36753,3
36754,8
36755,4
36756,2
36757,3
36758,4
36759,1
36760,12
36761,2
36762,9
36763,8
36764,14
36765,2
36766,1
36767,2
36768,1
36769,2
36770,14
36771,4
36772,3
36773,2
36774,1
36775,9
36776,14
36777,4
36778,5
36779,0
36780,8
36781,0
36782,3
36783,2
36784,4
36785,2
36786,1
36787,0
36788,2
36789,1
36790,4
36791,4
36792,14
36793,3
36794,3
36795,8
36796,3
36797,1
36798,0
36799,3
36800,8
36801,1
36802,4
36803,1
36804,13
36805,3
36806,1
36807,4
36808,1
36809,0
36810,3
36811,2
36812,2
36813,0
36814,3
36815,8
36816,2
36817,4
36818,8
36819,2
36820,1
36821,14
36822,4
36823,2
36824,8
36825,2
36826,4
36827,3
36828,3
36829,4
36830,3
36831,8
36832,1
36833,0
36834,1
36835,8
36836,1
36837,12
36838,0
36839,13
36840,12
36841,3
36842,8
36843,2
36844,2
36845,0
36846,3
36847,0
36848,1
36849,12
36850,14
36851,14
36852,1
36853,8
36854,0
36855,8
36856,14
36857,13
36858,8
36859,8
36860,4
36861,4
36862,1
36863,3
36864,8
36865,0
36866,0
36867,8
36868,2
36869,2
36870,14
36871,4
36872,3
36873,1
36874,4
36875,3
36876,1
36877,8
36878,4
36879,4
36880,0
36881,4
36882,7
36883,1
36884,8
36885,13
36886,0
36887,1
36888,2
36889,4
36890,4
36891,8
36892,8
36893,0
36894,3
36895,2
36896,1
36897,2
36898,14
36899,3
36900,14
36901,0
36902,4
36903,4
36904,1
36905,9
36906,3
36907,0
36908,4
36909,4
36910,0
36911,4
36912,2
36913,1
36914,10
36915,2
36916,2
36917,8
36918,0
36919,1
36920,1
36921,4
36922,3
36923,4
36924,3
36925,2
36926,7
36927,0
36928,8
36929,4
36930,8
36931,1
36932,14
36933,2
36934,11
36935,0
36936,4
36937,3
36938,3
36939,8
36940,4
36941,2
36942,0
36943,0
36944,12
36945,8
36946,2
36947,7
36948,0
36949,4
36950,4
36951,14
36952,8
36953,2
36954,3
36955,8
36956,3
36957,3
36958,0
36959,10
36960,1
36961,0
36962,14
36963,6
36964,2
36965,3
36966,2
36967,3
36968,4
36969,4
36970,3
36971,14
36972,6
36973,12
36974,8
36975,0
36976,3
36977,3
36978,3
36979,4
36980,0
36981,8
36982,2
36983,0
36984,3
36985,8
36986,0
36987,2
36988,0
36989,1
36990,3
36991,8
36992,4
36993,8
36994,2
36995,12
36996,8
36997,0
36998,3
36999,1
37000,4
37001,8
37002,3
37003,8
37004,4
37005,0
37006,3
37007,3
37008,1
37009,1
37010,1
37011,8
37012,2
37013,13
37014,3
37015,2
37016,8
37017,0
37018,4
37019,4
37020,0
37021,6
37022,0
37023,1
37024,12
37025,1
37026,2
37027,4
37028,4
37029,4
37030,4
37031,8
37032,4
37033,2
37034,2
37035,0
37036,2
37037,1
37038,0
37039,1
37040,0
37041,8
37042,1
37043,2
37044,0
37045,14
37046,3
37047,2
37048,6
37049,3
37050,2
37051,0
37052,10
37053,14
37054,3
37055,14
37056,0
37057,3
37058,4
37059,0
37060,14
37061,3
37062,4
37063,1
37064,3
37065,3
37066,5
37067,8
37068,0
37069,14
37070,14
37071,2
37072,4
37073,8
37074,4
37075,4
37076,8
37077,3
37078,4
37079,3
37080,1
37081,2
37082,3
37083,3
37084,6
37085,1
37086,8
37087,2
37088,8
37089,4
37090,2
37091,2
37092,2
37093,2
37094,14
37095,1
37096,2
37097,8
37098,1
37099,2
37100,0
37101,8
37102,8
37103,4
37104,0
37105,8
37106,8
37107,10
37108,1
37109,0
37110,2
37111,3
37112,9
37113,3
37114,2
37115,3
37116,1
37117,0
37118,0
37119,3
37120,2
37121,8
37122,8
37123,8
37124,7
37125,0
37126,4
37127,2
37128,1
37129,12
37130,3
37131,1
37132,1
37133,0
37134,8
37135,3
37136,8
37137,2
37138,0
37139,4
37140,14
37141,3
37142,0
37143,0
37144,2
37145,0
37146,2
37147,4
37148,3
37149,4
37150,1
37151,14
37152,13
37153,0
37154,4
37155,3
37156,4
37157,2
37158,0
37159,4
37160,8
37161,4
37162,2
37163,1
37164,2
37165,0
37166,3
37167,2
37168,14
37169,0
37170,8
37171,8
37172,6
37173,1
37174,0
37175,4
37176,1
37177,4
37178,4
37179,1
37180,4
37181,4
37182,14
37183,8
37184,6
37185,2
37186,0
37187,8
37188,0
37189,2
37190,3
37191,4
37192,1
37193,4
37194,1
37195,3
37196,4
37197,8
37198,3
37199,7
37200,8
37201,0
37202,8
37203,2
37204,3
37205,1
37206,3
37207,0
37208,1
37209,0
37210,3
37211,13
37212,3
37213,0
37214,3
37215,2
37216,0
37217,3
37218,4
37219,12
37220,2
37221,0
37222,3
37223,8
37224,3
37225,0
37226,4
37227,1
37228,6
37229,0
37230,2
37231,10
37232,4
37233,8
37234,0
37235,6
37236,0
37237,8
37238,3
37239,4
37240,0
37241,3
37242,4
37243,0
37244,1
37245,2
37246,8
37247,8
37248,3
37249,1
37250,0
37251,3
37252,14
37253,8
37254,8
37255,0
37256,10
37257,1
37258,2
37259,0
37260,7
37261,2
37262,1
37263,14
37264,8
37265,1
37266,8
37267,4
37268,2
37269,0
37270,2
37271,2
37272,8
37273,8
37274,3
37275,8
37276,8
37277,1
37278,2
37279,1
37280,9
37281,8
37282,4
37283,3
37284,1
37285,1
37286,8
37287,1
37288,3
37289,2
37290,1
37291,14
37292,4
37293,1
37294,0
37295,1
37296,8
37297,2
37298,8
37299,0
37300,11
37301,8
37302,1
37303,4
37304,1
37305,8
37306,14
37307,3
37308,4
37309,2
37310,7
37311,1
37312,2
37313,1
37314,2
37315,3
37316,3
37317,3
37318,8
37319,3
37320,4
37321,0
37322,14
37323,12
37324,3
37325,1
37326,1
37327,8
37328,3
37329,1
37330,2
37331,8
37332,8
37333,0
37334,8
37335,3
37336,8
37337,0
37338,2
37339,3
37340,8
37341,8
37342,2
37343,8
37344,4
37345,8
37346,0
37347,0
37348,12
37349,0
37350,1
37351,0
37352,4
37353,8
37354,2
37355,1
37356,0
37357,4
37358,1
37359,0
37360,8
37361,7
37362,0
37363,3
37364,2
37365,4
37366,2
37367,8
37368,6
37369,3
37370,4
37371,8
37372,2
37373,8
37374,3
37375,1
37376,3
37377,1
37378,6
37379,12
37380,0
37381,3
37382,1
37383,3
37384,1
37385,4
37386,3
37387,1
37388,0
37389,2
37390,8
37391,1
37392,11
37393,1
37394,14
37395,2
37396,3
37397,8
37398,4
37399,4
37400,0
37401,2
37402,3
37403,4
37404,8
37405,0
37406,8
37407,3
37408,0
37409,0
37410,2
37411,1
37412,0
37413,1
37414,4
37415,14
37416,4
37417,3
37418,8
37419,3
37420,4
37421,2
37422,8
37423,0
37424,8
37425,4
37426,2
37427,1
37428,1
37429,1
37430,3
37431,0
37432,8
37433,8
37434,4
37435,1
37436,8
37437,8
37438,4
37439,4
37440,8
37441,14
37442,8
37443,4
37444,9
37445,14
37446,10
37447,8
37448,4
37449,0
37450,4
37451,1
37452,3
37453,14
37454,4
37455,0
37456,3
37457,2
37458,3
37459,1
37460,0
37461,8
37462,8
37463,4
37464,8
37465,0
37466,10
37467,4
37468,4
37469,1
37470,4
37471,8
37472,13
37473,14
37474,13
37475,13
37476,3
37477,4
37478,10
37479,8
37480,3
37481,12
37482,12
37483,2
37484,9
37485,8
37486,3
37487,1
37488,3
37489,4
37490,4
37491,1
37492,4
37493,8
37494,0
37495,14
37496,1
37497,2
37498,7
37499,8
37500,0
37501,3
37502,0
37503,8
37504,9
37505,3
37506,4
37507,8
37508,1
37509,8
37510,2
37511,4
37512,2
37513,10
37514,8
37515,3
37516,4
37517,3
37518,3
37519,2
37520,4
37521,2
37522,4
37523,9
37524,9
37525,2
37526,1
37527,7
37528,3
37529,3
37530,1
37531,4
37532,0
37533,3
37534,1
37535,1
37536,8
37537,4
37538,3
37539,6
37540,6
37541,2
37542,6
37543,8
37544,5
37545,1
37546,3
37547,1
37548,0
37549,2
37550,10
37551,10
37552,4
37553,4
37554,8
37555,1
37556,8
37557,8
37558,3
37559,14
37560,0
37561,1
37562,8
37563,4
37564,4
37565,0
37566,1
37567,8
37568,1
37569,8
37570,1
37571,0
37572,4
37573,3
37574,1
37575,2
37576,4
37577,3
37578,12
37579,0
37580,2
37581,2
37582,3
37583,4
37584,1
37585,8
37586,3
37587,6
37588,8
37589,14
37590,1
37591,3
37592,3
37593,8
37594,2
37595,1
37596,2
37597,12
37598,2
37599,8
37600,0
37601,8
37602,3
37603,4
37604,8
37605,0
37606,4
37607,8
37608,4
37609,4
37610,8
37611,4
37612,1
37613,0
37614,14
37615,4
37616,8
37617,0
37618,12
37619,3
37620,0
37621,1
37622,1
37623,12
37624,1
37625,4
37626,3
37627,8
37628,2
37629,9
37630,4
37631,4
37632,1
37633,4
37634,3
37635,3
37636,0
37637,3
37638,4
37639,8
37640,2
37641,1
37642,2
37643,8
37644,4
37645,8
37646,2
37647,3
37648,1
37649,8
37650,2
37651,4
37652,13
37653,0
37654,4
37655,2
37656,2
37657,4
37658,2
37659,8
37660,4
37661,1
37662,2
37663,6
37664,8
37665,2
37666,2
37667,1
37668,1
37669,8
37670,10
37671,2
37672,0
37673,2
37674,3
37675,8
37676,1
37677,12
37678,0
37679,2
37680,6
37681,1
37682,8
37683,4
37684,1
37685,0
37686,2
37687,4
37688,8
37689,3
37690,10
37691,1
37692,1
37693,8
37694,4
37695,4
37696,2
37697,14
37698,8
37699,3
37700,4
37701,4
37702,2
37703,3
37704,8
37705,8
37706,2
37707,2
37708,4
37709,2
37710,3
37711,1
37712,3
37713,1
37714,8
37715,9
37716,14
37717,8
37718,2
37719,1
37720,4
37721,1
37722,1
37723,9
37724,3
37725,2
37726,2
37727,2
37728,8
37729,1
37730,2
37731,4
37732,3
37733,0
37734,7
37735,3
37736,4
37737,1
37738,0
37739,3
37740,2
37741,8
37742,0
37743,3
37744,3
37745,3
37746,14
37747,4
37748,2
37749,3
37750,1
37751,12
37752,0
37753,6
37754,3
37755,0
37756,3
37757,8
37758,8
37759,8
37760,0
37761,3
37762,7
37763,0
37764,0
37765,0
37766,2
37767,0
37768,4
37769,4
37770,1
37771,3
37772,4
37773,3
37774,3
37775,4
37776,0
37777,4
37778,0
37779,14
37780,2
37781,2
37782,8
37783,1
37784,4
37785,1
37786,0
37787,1
37788,4
37789,3
37790,2
37791,2
37792,0
37793,2
37794,2
37795,0
37796,0
37797,14
37798,8
37799,1
37800,1
37801,3
37802,8
37803,3
37804,1
37805,8
37806,3
37807,7
37808,4
37809,4
37810,1
37811,3
37812,7
37813,1
37814,0
37815,0
37816,3
37817,1
37818,1
37819,1
37820,0
37821,12
37822,3
37823,6
37824,9
37825,8
37826,12
37827,8
37828,3
37829,3
37830,3
37831,0
37832,14
37833,1
37834,4
37835,2
37836,2
37837,2
37838,0
37839,8
37840,2
37841,1
37842,12
37843,0
37844,3
37845,3
37846,4
37847,12
37848,2
37849,3
37850,2
37851,0
37852,4
37853,8
37854,4
37855,4
37856,4
37857,4
37858,0
37859,2
37860,1
37861,8
37862,3
37863,6
37864,0
37865,0
37866,3
37867,10
37868,3
37869,0
37870,2
37871,4
37872,8
37873,3
37874,0
37875,8
37876,1
37877,1
37878,14
37879,2
37880,0
37881,2
37882,0
37883,4
37884,0
37885,0
37886,3
37887,2
37888,3
37889,2
37890,3
37891,0
37892,0
37893,0
37894,0
37895,3
37896,8
37897,1
37898,8
37899,2
37900,9
37901,3
37902,3
37903,4
37904,8
37905,3
37906,3
37907,2
37908,0
37909,3
37910,14
37911,0
37912,3
37913,1
37914,2
37915,0
37916,10
37917,2
37918,1
37919,0
37920,8
37921,5
37922,8
37923,3
37924,4
37925,0
37926,2
37927,2
37928,4
37929,14
37930,2
37931,2
37932,2
37933,4
37934,14
37935,1
37936,7
37937,1
37938,8
37939,2
37940,3
37941,4
37942,9
37943,3
37944,14
37945,8
37946,9
37947,2
37948,6
37949,3
37950,8
37951,1
37952,2
37953,4
37954,2
37955,4
37956,12
37957,3
37958,6
37959,8
37960,8
37961,6
37962,0
37963,7
37964,0
37965,4
37966,3
37967,8
37968,1
37969,4
37970,2
37971,2
37972,12
37973,2
37974,14
37975,0
37976,8
37977,1
37978,4
37979,0
37980,4
37981,1
37982,4
37983,3
37984,4
37985,0
37986,8
37987,3
37988,0
37989,0
37990,0
37991,2
37992,2
37993,2
37994,8
37995,13
37996,4
37997,0
37998,13
37999,8
38000,8
38001,1
38002,6
38003,3
38004,2
38005,8
38006,1
38007,12
38008,3
38009,8
38010,4
38011,1
38012,8
38013,4
38014,4
38015,4
38016,2
38017,0
38018,8
38019,0
38020,4
38021,8
38022,1
38023,4
38024,3
38025,0
38026,0
38027,13
38028,3
38029,0
38030,1
38031,2
38032,3
38033,2
38034,4
38035,0
38036,1
38037,3
38038,4
38039,0
38040,9
38041,0
38042,0
38043,3
38044,4
38045,10
38046,3
38047,8
38048,4
38049,11
38050,10
38051,0
38052,13
38053,4
38054,8
38055,1
38056,2
38057,3
38058,4
38059,14
38060,3
38061,1
38062,12
38063,7
38064,4
38065,3
38066,12
38067,4
38068,2
38069,10
38070,4
38071,0
38072,2
38073,8
38074,13
38075,1
38076,1
38077,3
38078,1
38079,2
38080,5
38081,7
38082,1
38083,4
38084,2
38085,2
38086,3
38087,2
38088,3
38089,1
38090,1
38091,4
38092,4
38093,8
38094,8
38095,4
38096,4
38097,1
38098,1
38099,0
38100,3
38101,12
38102,4
38103,2
38104,1
38105,3
38106,10
38107,1
38108,4
38109,3
38110,3
38111,2
38112,4
38113,3
38114,2
38115,2
38116,4
38117,13
38118,0
38119,12
38120,13
38121,0
38122,0
38123,1
38124,8
38125,2
38126,0
38127,0
38128,2
38129,4
38130,1
38131,8
38132,10
38133,1
38134,10
38135,0
38136,8
38137,0
38138,3
38139,3
38140,3
38141,14
38142,3
38143,1
38144,6
38145,2
38146,8
38147,2
38148,3
38149,2
38150,1
38151,8
38152,8
38153,3
38154,2
38155,2
38156,0
38157,1
38158,1
38159,3
38160,0
38161,2
38162,1
38163,6
38164,7
38165,3
38166,14
38167,2
38168,0
38169,11
38170,2
38171,1
38172,2
38173,14
38174,2
38175,8
38176,4
38177,1
38178,8
38179,0
38180,1
38181,1
38182,2
38183,4
38184,1
38185,0
38186,1
38187,2
38188,8
38189,1
38190,8
38191,0
38192,8
38193,3
38194,8
38195,7
38196,8
38197,2
38198,3
38199,2
38200,4
38201,3
38202,1
38203,0
38204,8
38205,3
38206,3
38207,0
38208,8
38209,4
38210,8
38211,8
38212,3
38213,4
38214,4
38215,8
38216,2
38217,2
38218,2
38219,3
38220,3
38221,8
38222,7
38223,1
38224,2
38225,9
38226,2
38227,4
38228,8
38229,8
38230,1
38231,8
38232,12
38233,0
38234,0
38235,0
38236,3
38237,8
38238,0
38239,8
38240,1
38241,0
38242,3
38243,3
38244,0
38245,2
38246,4
38247,3
38248,8
38249,1
38250,8
38251,3
38252,4
38253,2
38254,1
38255,1
38256,2
38257,2
38258,5
38259,8
38260,2
38261,3
38262,4
38263,0
38264,3
38265,0
38266,0
38267,4
38268,3
38269,1
38270,2
38271,8
38272,8
38273,4
38274,8
38275,4
38276,1
38277,14
38278,3
38279,4
38280,8
38281,2
38282,8
38283,0
38284,0
38285,8
38286,3
38287,3
38288,4
38289,8
38290,4
38291,1
38292,14
38293,8
38294,8
38295,0
38296,1
38297,4
38298,8
38299,1
38300,2
38301,0
38302,2
38303,4
38304,8
38305,0
38306,0
38307,4
38308,14
38309,4
38310,14
38311,9
38312,12
38313,3
38314,0
38315,8
38316,8
38317,2
38318,3
38319,8
38320,1
38321,8
38322,2
38323,0
38324,2
38325,6
38326,3
38327,6
38328,8
38329,14
38330,8
38331,3
38332,8
38333,4
38334,3
38335,0
38336,4
38337,14
38338,6
38339,3
38340,0
38341,3
38342,3
38343,3
38344,2
38345,2
38346,3
38347,8
38348,4
38349,3
38350,1
38351,1
38352,4
38353,3
38354,4
38355,0
38356,4
38357,4
38358,3
38359,2
38360,2
38361,8
38362,8
38363,4
38364,0
38365,14
38366,4
38367,0
38368,6
38369,3
38370,2
38371,14
38372,14
38373,0
38374,2
38375,1
38376,8
38377,2
38378,0
38379,2
38380,3
38381,8
38382,2
38383,2
38384,8
38385,3
38386,4
38387,1
38388,8
38389,0
38390,2
38391,2
38392,3
38393,0
38394,1
38395,13
38396,4
38397,0
38398,14
38399,6
38400,4
38401,4
38402,1
38403,8
38404,8
38405,3
38406,2
38407,4
38408,2
38409,0
38410,2
38411,9
38412,0
38413,3
38414,0
38415,1
38416,8
38417,14
38418,4
38419,1
38420,4
38421,12
38422,4
38423,8
38424,8
38425,8
38426,4
38427,3
38428,10
38429,1
38430,8
38431,3
38432,11
38433,7
38434,1
38435,0
38436,2
38437,1
38438,2
38439,1
38440,4
38441,2
38442,3
38443,4
38444,0
38445,3
38446,14
38447,2
38448,4
38449,8
38450,2
38451,1
38452,8
38453,1
38454,4
38455,8
38456,4
38457,4
38458,3
38459,1
38460,3
38461,2
38462,8
38463,0
38464,1
38465,0
38466,0
38467,12
38468,8
38469,1
38470,3
38471,13
38472,1
38473,1
38474,8
38475,1
38476,1
38477,4
38478,7
38479,1
38480,4
38481,0
38482,3
38483,2
38484,4
38485,2
38486,4
38487,8
38488,4
38489,2
38490,2
38491,0
38492,1
38493,2
38494,8
38495,2
38496,3
38497,3
38498,8
38499,3
38500,1
38501,2
38502,7
38503,3
38504,0
38505,2
38506,8
38507,10
38508,4
38509,8
38510,7
38511,1
38512,4
38513,8
38514,3
38515,1
38516,13
38517,2
38518,0
38519,3
38520,8
38521,14
38522,2
38523,2
38524,4
38525,4
38526,2
